date,id,lon,lat,AOD_win1,AOD_win3,AOD_win5,PM2.5,so2,no2,co,o3,12_air,18_air,12_rh,18_rh,12_uwnd,18_uwnd,18_vwnd,12_vwnd,12_pres,18_pres
20160101,1012A,116.225,39.9279,0.772,0.776714294,0.723113342,185.6666667,46.33333333,105,3,16.33333333,259.4834595,261.1453552,59.19216919,57.13360214,-0.013083921,-0.119085401,-2.333328485,-1.245790839,93753.60938,93612.875
20160101,1014A,117.193,39.173,1.295,1.256666626,1.239991943,185,85.66666667,66.33333333,1.628666667,12.33333333,264.5878601,262.4159546,57.66013336,62.17062378,-0.485431015,-0.249019459,-1.350319743,-1.005331635,97618.01563,97545.21094
20160101,1015A,117.145,39.1654,1.333,1.279222168,1.244029785,185.6666667,79.66666667,70.66666667,1.552,14,264.578186,262.4523926,57.56835175,62.05557251,-0.483043402,-0.257705569,-1.353496075,-1.012342095,97536.84375,97463.63281
20160101,1016A,117.184,39.1205,1.104,1.184555542,1.224226807,156.3333333,67.33333333,67.66666667,0.984,26,264.7511902,262.4760742,57.41320419,62.23607636,-0.499989867,-0.250697166,-1.281505823,-0.982186198,97720.10938,97650.52344
20160101,1017A,117.237,39.1082,1.104,1.184555542,1.216168457,142.3333333,68.33333333,58,1.252,16.66666667,264.8201294,262.4529724,57.41852188,62.3934288,-0.508091509,-0.239897743,-1.24856329,-0.963132381,97856.66406,97788.85156
20160101,1018A,117.202,39.0927,1.104,1.184555542,1.213552979,163,66.66666667,73.33333333,1.703666667,18,264.8502808,262.4925232,57.30852127,62.32936096,-0.509631574,-0.246951252,-1.238107204,-0.964286864,97820.70313,97753.24219
20160101,1019A,117.1837,39.2133,1.295,1.256666626,1.256441284,91.66666667,101.6666667,77.33333333,1.659333333,18,264.450592,262.3792419,57.83012009,62.07697296,-0.472672194,-0.250616491,-1.407653689,-1.026642561,97506.3125,97430.73438
20160101,1021A,117.307,39.0877,1.104,1.178888916,1.206536865,171.3333333,67,60.66666667,1.622333333,21,264.9178162,262.4232178,57.4039917,62.60447693,-0.519540727,-0.224636182,-1.198198199,-0.934783936,98046.30469,97981.10938
20160101,1025A,117.401,39.124,1.091,1.17975,1.197460693,161.6666667,57.33333333,59,1.410666667,20,264.8687134,262.3301086,57.68045425,62.79395676,-0.518006802,-0.207770973,-1.22126019,-0.931501031,98156.14063,98090.36719
20160101,1029A,114.4548,38.0513,1.108,1.196625,1.135672974,268,139.3333333,155,5.76,4,265.6787415,263.1170349,52.37121201,65.09017944,0.744672,0.265952021,-1.878719926,-1.295743942,94775.35938,94720.86719
20160101,1030A,114.6046,38.0398,1.121,1.223714233,1.188383911,333,141.6666667,148.6666667,5.082333333,12.66666667,265.6387939,263.1489868,52.32966995,64.33898163,0.640810668,0.202037349,-1.838773251,-1.287754655,95185.20313,95136.09375
20160101,1031A,114.5019,38.1398,1.375,1.224444458,1.168991211,457.3333333,107,144,6.26,8,265.6661682,263.1270752,52.5865097,64.36042023,0.712015986,0.245856017,-1.866160035,-1.293231964,94673.76563,94615.42969
20160101,1032A,114.4586111,38.00583333,1.091,1.103800049,1.148550537,375.3333333,187,195,7.651,6.333333333,265.6777039,263.1178284,52.25781631,65.31381226,0.742029667,0.264325947,-1.877703667,-1.29554069,94897.84375,94846.17188
20160101,1033A,114.5330556,38.01777778,1.091,1.103800049,1.195918457,277.3333333,167.3333333,151.6666667,6.764,4.333333333,265.6578674,263.133728,52.28134918,64.84507751,0.690414786,0.232562959,-1.857851863,-1.291570306,95058.4375,95008.42188
20160101,1034A,114.5214,38.0524,1.108,1.196625,1.195682617,242,156.3333333,130,4.934666667,4.333333333,265.6609802,263.1312256,52.36806107,64.72307587,0.698495984,0.237536013,-1.860960007,-1.292191982,94941.79688,94889.32031
20160101,1036A,118.1662,39.6308,1.199,1.158,1.148498535,148.3333333,71.33333333,72.66666667,2.163333333,30.33333333,265.2085571,262.2464905,62.20226669,67.0035553,-0.503488481,-0.226555482,-1.877380967,-1.206694245,98130.42969,98052.92188
20160101,1037A,118.144,39.643,1.172,1.162,1.150288208,161,67.66666667,79.66666667,2.491,24,265.0890808,262.1263123,62.20005798,66.84449005,-0.515214086,-0.245914578,-1.909086347,-1.223001122,98077.45313,97998.70313
20160101,1038A,118.1853,39.6407,1.14,1.157555542,1.148606079,151.3333333,56.66666667,56.66666667,2.483666667,21.66666667,265.2973633,262.3540039,62.3107338,67.1289444,-0.491541773,-0.217990056,-1.886023283,-1.2113837,98138.08594,98060.63281
20160101,1039A,118.2185,39.6679,1.14,1.157555542,1.149442017,156.6666667,48.33333333,89.33333333,2.848333333,35,265.4411621,262.5384827,62.55240631,67.34265137,-0.470440358,-0.207927302,-1.918682814,-1.229115844,98133.64844,98055.80469
20160101,1040A,118.1838,39.65782,1.14,1.157555542,1.149867676,179.6666667,67.33333333,68,2.518,23.33333333,265.2772217,262.348114,62.3959465,67.10935211,-0.490984559,-0.225964904,-1.916873574,-1.22753799,98104.41406,98026.0625
20160101,1041A,118.1997,39.6295,1.199,1.158,1.147394043,171.6666667,67.33333333,68.66666667,2.693333333,21.66666667,265.3782043,262.4325562,62.29472733,67.23357391,-0.484070003,-0.203881055,-1.859657884,-1.19767189,98178.32031,98101.82813
20160101,1051A,115.493,38.8632,1.021,1.011777771,1.063562988,131.3333333,115.3333333,131.6666667,5.062666667,42.66666667,265.401886,263.338501,54.71965408,58.98665237,0.024853338,-0.177013323,-1.601866603,-1.240373373,94936.08594,94852.35156
20160101,1052A,115.5223,38.8957,1.021,1.011777771,1.073386475,163.3333333,84.66666667,113.3333333,3.143,9,265.3940735,263.3447571,54.84057617,58.90871811,0.004538671,-0.189514667,-1.594053268,-1.238810658,94909.44531,94824.0625
20160101,1053A,115.4713,38.9108,1.021,1.011777771,1.029410156,147,87.66666667,136.6666667,3.578,6.333333333,265.4076538,263.3338928,54.83571243,58.72769547,0.039898671,-0.167754665,-1.60765326,-1.241530657,94767.64063,94680.3125
20160101,1054A,115.4612,38.8416,1.021,1.011777771,1.049209229,133.6666667,137.6666667,127.3333333,3.159,13.33333333,265.4103699,263.3317261,54.62935638,59.01367188,0.046901338,-0.163445324,-1.610346675,-1.242069364,94929.4375,94846.57813
20160101,1055A,115.442,38.8756,1.021,0.972,1.016831787,142.6666667,104,144.3333333,6.037,14.33333333,265.4154663,263.3276367,54.70833588,58.81970596,0.060213339,-0.155253321,-1.615466595,-1.243093371,94801.625,94716.125
20160101,1056A,115.5214,38.8707,1.021,1.011777771,1.082536377,153.6666667,125.3333333,199.3333333,3.772333333,8.333333333,265.3943176,263.344574,54.76721573,59.01585388,0.005162671,-0.189130664,-1.594293356,-1.2388587,94973.125,94889.39844
20160101,1067A,116.6838,39.5178,1.338,1.353555542,1.322550171,254,132,148,4.117,3,262.613678,262.1031494,58.43087006,59.94355392,-0.30004862,-0.270638674,-1.887026787,-1.203302622,95745.69531,95640.85938
20160101,1068A,116.7729,39.5747,1.375,1.362,1.348411621,202.3333333,59.66666667,112.6666667,3.292,4,262.5153503,262.0022278,58.80122757,60.09673691,-0.293467373,-0.257593513,-1.942627072,-1.214348078,95799.58594,95692.75781
20160101,1069A,116.715,39.5571,1.355,1.329222168,1.328022949,251,74.66666667,104,3.527,3,262.4877014,262.0326843,58.6378479,59.94776154,-0.290008068,-0.261965603,-1.928448558,-1.211779118,95718.07813,95611.27344
20160101,1070A,116.7464,39.5343,1.338,1.353555542,1.337940063,264,87.33333333,107.6666667,3.434333333,2,262.6465149,262.0701294,58.59435272,60.10596085,-0.304162294,-0.265175372,-1.89812839,-1.204024911,95839.27344,95734.5625
20160102,1001A,116.366,39.8673,0.938,0.930333313,0.932714294,233.3333333,53.66666667,133,4.266666667,13.33333333,265.4162903,262.801239,52.72297287,73.08400726,-1.651489735,0.261893779,-1.638391614,-1.715938449,94083.60938,94053.54688
20160102,1004A,116.434,39.8745,0.938,0.930333313,0.949953857,236.6666667,42,165.6666667,4.666666667,8,265.5122986,262.9168091,52.62337494,73.43878937,-1.705779672,0.148328781,-1.624775767,-1.756167889,94216.58594,94188.24219
20160102,1006A,116.361,39.9425,0.808,0.885666687,0.917524414,231.6666667,47,162.6666667,4.533333333,6.666666667,265.1768494,262.5570374,53.0416069,73.32784271,-1.627543569,0.257166624,-1.614483356,-1.720382094,93888.99219,93857.83594
20160102,1008A,116.72,40.1438,1.287,1.287,0.820336487,363,61.66666667,129.3333333,4.066666667,16,265.1579895,262.6424866,53.54888535,73.8571167,-1.873878956,-0.381556332,-1.527280331,-1.987120509,94134.96875,94106.875
20160102,1012A,116.225,39.9279,0.808,0.841,0.808755554,211.6666667,53.66666667,121.6666667,2.6,72,264.9483032,262.3947144,53.24573898,72.61986542,-1.507506609,0.501093268,-1.653001428,-1.637846828,93622.03125,93587.35938
20160102,1014A,117.193,39.173,2.781,2.717444336,2.628105225,466.6666667,114.6666667,194,5.866,3,269.1325378,266.7397461,48.76448822,74.79875183,-2.501166582,-0.917832255,-1.497552752,-1.896358252,97487.83594,97482.08594
20160102,1015A,117.145,39.1654,2.781,2.643888916,2.616008057,413.6666667,140.3333333,191.6666667,4.478,3.333333333,269.0653992,266.6612549,48.80225372,74.5304718,-2.464296818,-0.840390205,-1.519038916,-1.878761649,97405.88281,97399.26563
20160102,1016A,117.184,39.1205,2.901,2.851571533,2.678379639,447.3333333,144.6666667,245.6666667,4.809333333,7.333333333,269.2874451,266.8911743,48.59526062,74.5798645,-2.506515026,-0.889705896,-1.501630545,-1.871315956,97588.38281,97582.64844
20160102,1017A,117.237,39.1082,2.901,2.851571533,2.710132568,381.3333333,120,193.6666667,4.978,4.333333333,269.4302368,267.0456543,48.48460388,74.80878448,-2.552105188,-0.969351768,-1.476697803,-1.880708456,97725.19531,97720.45313
20160102,1018A,117.202,39.0927,2.901,2.851571533,2.71532666,421.3333333,91.66666667,257.3333333,5.938666667,4,269.4134827,267.0205078,48.47634125,74.57971954,-2.527662277,-0.91043371,-1.49308455,-1.86434865,97688.40625,97683.09375
20160102,1019A,117.1837,39.2133,2.781,2.717444336,2.5929729,503,109.6666667,181,4.912666667,6.666666667,268.9825745,266.5886841,48.91609192,74.88469696,-2.483991623,-0.913942635,-1.501629829,-1.910685897,97377.13281,97371.0625
20160102,1021A,117.307,39.0877,2.901,2.841,2.755796143,481.6666667,151.6666667,180.6666667,4.413666667,9.333333333,269.6334229,267.2639465,48.32578278,75.09789276,-2.613268375,-1.073124647,-1.442769527,-1.890300274,97915.01563,97911.57813
20160102,1025A,117.401,39.124,2.901,2.841,2.71855127,409.3333333,93.66666667,160,3.515666667,14,269.6945801,267.3479004,48.32542038,75.69384766,-2.680342197,-1.230534554,-1.40083766,-1.93404305,98026.98438,98025.17969
20160102,1027A,117.157,38.9194,2.875,2.893333252,2.894034424,327,112.3333333,179.3333333,2.866333333,6.333333333,269.7898254,267.3833008,47.93156433,73.77707672,-2.525599957,-0.802826643,-1.516266704,-1.79349339,97990.41406,97984.96094
20160102,1036A,118.1662,39.6308,2.886,2.857333252,2.560309326,549,246.3333333,203.3333333,11.26633333,14,269.3770752,267.2669983,51.12060165,83.25722504,-3.16459918,-2.608155966,-1.264540911,-2.559181452,98042.02344,98056.74219
20160102,1037A,118.144,39.643,2.886,2.719666748,2.503226074,527.3333333,181.6666667,219,13.88133333,4.666666667,269.2963257,267.1780701,51.10871124,83.12005615,-3.156750917,-2.583275557,-1.263346434,-2.560653448,97988.85156,98003.20313
20160102,1038A,118.1853,39.6407,2.886,2.857333252,2.532993164,506.3333333,174.3333333,135.3333333,11.51066667,8.333333333,269.374054,267.2728577,51.18309784,83.44917297,-3.166773796,-2.636723518,-1.273364544,-2.574232101,98050.83594,98066.08594
20160102,1039A,118.2185,39.6679,2.758,2.696333252,2.438983887,503.6666667,184,195.6666667,12.994,22.33333333,269.3320313,267.2466125,51.31594849,83.81996918,-3.167900324,-2.689067364,-1.292849422,-2.608386755,98048.91406,98065.21094
20160102,1040A,118.1838,39.65782,2.758,2.696333252,2.466944092,522.3333333,217.3333333,196,14.006,5,269.3103943,267.2099915,51.22372818,83.49919128,-3.162489414,-2.640570879,-1.279589653,-2.58736825,98017.92969,98033.33594
20160102,1041A,118.1997,39.6295,2.886,2.857333252,2.583716064,600.3333333,243.6666667,189,10.969,7.333333333,269.4384766,267.3424683,51.18278885,83.52597046,-3.172720194,-2.651944637,-1.272788644,-2.570648193,98091.03125,98106.47656
20160102,1044A,119.6023,39.9567,0.672,0.651599976,0.626203857,132.6666667,146.6666667,95.33333333,3.210666667,21.66666667,270.2380371,268.5779724,54.31250763,96.46250153,-3.29319191,-4.351533413,-1.871088743,-3.356045485,99730.45313,99787.85938
20160102,1047A,114.5129,36.61763,1.596,1.4745,1.414511841,328.3333333,255,157,6.36,10.66666667,265.9263306,266.3422241,45.79152679,60.99937058,0.422414869,4.207431316,-3.768527031,-0.702914357,97203.75,97200.26563
20160102,1048A,114.5426,36.6164,1.596,1.4745,1.431077026,363.6666667,184,192.3333333,5.872333333,12.66666667,265.9594116,266.3288879,45.77378464,60.97446823,0.389444053,4.147520065,-3.73495841,-0.706454754,97279.61719,97275.6875
20160102,1049A,114.5035,36.5776,1.596,1.4745,1.394996582,379.3333333,295.3333333,209,6.725333333,6,265.92099,266.3970947,45.85256195,61.12722015,0.432620585,4.201184273,-3.779973745,-0.671843588,97228.125,97224.27344
20160102,1050A,114.4965,36.61981,1.596,1.4745,1.408173584,340.3333333,247.6666667,139,7.034,6,265.9078674,266.3476868,45.79938507,61.00875473,0.440645158,4.241472244,-3.787021875,-0.702055812,97160.04688,97156.83594
20160102,1051A,115.493,38.8632,1.246,1.160571411,1.176416016,227.3333333,160.3333333,167,6.162666667,17.66666667,267.0714111,265.5614929,49.55099487,64.99854279,-0.831039965,2.295680046,-2.76709342,-1.357760072,94784.39063,94753.75
20160102,1052A,115.5223,38.8957,1.246,1.160571411,1.151382324,295.3333333,97.66666667,125,3.395333333,13.66666667,267.1073608,265.5552368,49.67446136,65.27440643,-0.868543983,2.23004818,-2.737402678,-1.367136002,94758.09375,94727.17969
20160102,1053A,115.4713,38.9108,1.246,1.160571411,1.102292358,288.6666667,109,167.6666667,4.041333333,9.333333333,267.0447998,265.5661011,49.80423355,65.06970978,-0.803263962,2.344288111,-2.789082766,-1.350816011,94615.92188,94583.85938
20160102,1054A,115.4612,38.8416,1.126,1.167888916,1.185060425,247.3333333,193.3333333,154.3333333,3.463666667,11.33333333,267.0324097,265.5682678,49.48132324,64.75112152,-0.790335953,2.366912127,-2.79931736,-1.347584009,94777.44531,94746.8125
20160102,1055A,115.442,38.8756,1.037,1.06475,1.121261841,236,150,146.6666667,5.835,26,267.0088501,265.5723572,49.66670609,64.78303528,-0.765759945,2.409919977,-2.81877327,-1.341439962,94649.57031,94617.86719
20160102,1056A,115.5214,38.8707,1.246,1.160571411,1.18863623,265,141,232.3333333,4.447666667,12.33333333,267.1062622,265.5554199,49.55589294,65.17394257,-0.867391944,2.232064009,-2.738314629,-1.366847992,94821.67188,94791.29688
20160102,1067A,116.6838,39.5178,1.126,1.129,1.186042725,335,111,158,3.938,4,267.0701599,264.5534668,50.7745018,73.41325378,-2.002899885,-0.189596981,-1.654958725,-1.820676088,95616.34375,95597.89844
20160102,1069A,116.715,39.5571,1.015,1.069428589,1.150451538,271.3333333,66.66666667,120.6666667,3.475666667,4.666666667,267.0030518,264.493988,50.87458038,73.70346069,-2.018402576,-0.248232096,-1.63796556,-1.84374702,95590.07031,95571.98438
20160102,1070A,116.7464,39.5343,1.126,1.129,1.199407227,221.6666667,84.66666667,117,2.550666667,3.666666667,267.1323547,264.6318665,50.73619843,73.78017426,-2.049821854,-0.294026911,-1.63280201,-1.852300763,95711.33594,95694.16406
20160102,1071A,116.8854,38.2991,2.673,2.499111084,2.457250488,298,106,99,3.469,19.33333333,269.2538452,266.7893982,45.95001984,70.27252197,-2.308320045,-0.382751971,-1.661120057,-1.735552073,98889.51563,98884.01563
20160102,1072A,116.8584,38.3254,2.673,2.631333252,2.525731445,280.6666667,50,93,2.933,18,269.200592,266.7303772,46.06494141,70.21778107,-2.286720037,-0.340991974,-1.675519943,-1.729791999,98777.11719,98771.17969
20160102,1073A,116.8709,38.3228,2.673,2.499111084,2.514947998,246,80.66666667,83,2.708666667,17.33333333,269.2252502,266.7576904,46.04705811,70.2756424,-2.296720028,-0.360325307,-1.668853283,-1.732458711,98806.82813,98801.03125
20160103,1008A,116.72,40.1438,1.488,1.422125,1.310810181,197.6666667,32.66666667,72.66666667,2.166666667,14.33333333,261.7820435,258.3542175,66.87858582,82.10632324,1.544369578,3.019908667,-5.299838543,-3.596591473,94405.94531,94738.55469
20160103,1009A,116.644,40.3937,1.094,1.095800049,1.050207642,152.3333333,29,43,1.966666667,26.33333333,260.8721008,256.9439697,68.1266861,81.26747894,2.027177095,3.465677738,-5.505424023,-3.93967247,93509.83594,93828.85938
20160103,1068A,116.7729,39.5747,0.852,0.8565,1.007599976,52.66666667,36.66666667,25,0.167,38,263.6771545,261.3505859,65.95948029,82.1580658,0.493686497,1.985035181,-4.806509495,-2.884564638,95975.25,96318.14844
20160104,1036A,118.1662,39.6308,0.739,0.506399994,0.39824353,12.33333333,28,36,1.107666667,59,262.7968445,259.616394,53.02231979,77.02069855,1.888835192,2.960106611,-4.861819267,-4.708070278,98961.14844,99040.53906
20160104,1037A,118.144,39.643,0.739,0.506399994,0.395246216,31.33333333,27.33333333,41.33333333,1.384,54.66666667,262.6858826,259.5080261,53.0223999,77.11473846,1.907590866,2.987650156,-4.861886978,-4.70337534,98906.89063,98986.35156
20160104,1038A,118.1853,39.6407,0.739,0.506399994,0.38365741,21,26.33333333,27.66666667,1.553666667,55.33333333,262.7930603,259.6254578,52.85908127,76.97190857,1.904992938,2.965372324,-4.868855,-4.720200539,98969.46094,99048.54688
20160104,1039A,118.2185,39.6679,0.233,0.379142853,0.350092499,31.33333333,40,45,1.921,64,262.7373657,259.5991516,52.49539948,76.9019165,1.948282719,2.987973928,-4.88361454,-4.744140625,98966.01563,99044.4375
20160104,1040A,118.1838,39.65782,0.739,0.506399994,0.373718994,25.33333333,27.33333333,22.66666667,1.393333333,58,262.7061462,259.5506897,52.72872162,77.00370789,1.931916833,2.990199327,-4.874304771,-4.726086617,98935.35938,99014.23438
20160104,1041A,118.1997,39.6295,0.739,0.506399994,0.382716797,39.66666667,29.33333333,33.66666667,1.240666667,50.33333333,262.8811951,259.7095337,52.88531876,76.9059906,1.887800694,2.943052053,-4.867939949,-4.722261429,99010.57813,99089.66406
20160104,1065A,117.8184,40.9733,0.155,0.14075,0.134517685,8.666666667,7.333333333,7.666666667,0.534666667,77.33333333,255.9279633,253.7881165,44.93836594,69.21992493,3.983201742,4.996381283,-4.948012829,-4.958617687,94440.61719,94487.42188
20160105,1001A,116.366,39.8673,0.146,0.174222229,0.16639151,33.66666667,18.66666667,38,0.966666667,31.33333333,258.0212402,255.7982788,62.655159,79.81521606,3.168263912,2.110044003,-5.09760952,-4.847271919,94791.11719,94857.46094
20160105,1002A,116.17,40.2865,0.046,0.051,0.06231179,6.666666667,5.333333333,4,0.1,67,256.1440125,253.8969574,62.40372849,78.97846985,3.633657932,2.401758671,-5.286771297,-4.925573349,93208.02344,93276.96875
20160105,1003A,116.434,39.9522,0.099,0.110666664,0.125149727,20.33333333,3.666666667,28,0.533333333,41.33333333,257.8577881,255.6536713,62.64823914,80.37760925,3.252174139,2.141515732,-5.205626011,-4.888239861,94725.22656,94792.40625
20160105,1004A,116.434,39.8745,0.146,0.155555557,0.161547195,27,16,48.66666667,0.8,36,258.1383667,255.9321289,62.55500031,80.03430939,3.170514107,2.09796524,-5.141432762,-4.853538513,94925.03125,94992.17188
20160105,1005A,116.473,39.9716,0.099,0.110666664,0.115055298,13.66666667,6,32.33333333,0.466666667,56,257.8701782,255.6754913,62.60911942,80.58440399,3.26916647,2.142568827,-5.243954182,-4.9002738,94763.57813,94831.22656
20160105,1006A,116.361,39.9425,0.099,0.125444443,0.13162352,29,12.66666667,3.666666667,0.833333333,34.66666667,257.7387085,255.5173492,62.7533989,80.11525726,3.248155832,2.154159069,-5.156171799,-4.878446102,94585.44531,94651.75
20160105,1007A,116.315,39.9934,0.089,0.096111115,0.115783386,22.66666667,11,34,1.066666667,36.33333333,257.4572754,255.227478,62.8880806,80.18148041,3.306058645,2.194942951,-5.17124939,-4.895324707,94349.54688,94415.32813
20160105,1008A,116.72,40.1438,0.088,0.079555557,0.077864548,7.333333333,2,14,0.466666667,59,257.7746582,255.6340179,62.01101685,80.9932251,3.424429655,2.169884682,-5.534462452,-5.01813364,94808.89063,94882.875
20160105,1010A,116.23,40.1952,0.061,0.059625,0.069963799,9.333333333,3.666666667,32.66666667,0.6,50.33333333,256.5598145,254.3215332,62.55727386,79.39568329,3.529595613,2.334527016,-5.2754426,-4.947116852,93591.28906,93659.51563
20160105,1011A,116.407,40.0031,0.089,0.089333336,0.108608353,13.66666667,2,21,0.7,58,257.6168518,255.4080811,62.74213791,80.49294281,3.308092117,2.176964998,-5.23211813,-4.9083004,94532.07031,94599.01563
20160105,1012A,116.225,39.9279,0.163,0.139222229,0.133113037,50.66666667,19.66666667,28.33333333,1.1,49,257.522583,255.268692,62.95347977,79.65207672,3.24586153,2.179057598,-5.058533669,-4.846214771,94316.69531,94381.39844
20160105,1014A,117.193,39.173,0.328,0.339666657,0.361640259,31,28.33333333,23,0.613333333,30,262.2240601,260.2581787,60.49879837,77.25466919,2.418886662,1.599857092,-4.909673691,-4.364449024,98325.8125,98399.63281
20160105,1015A,117.145,39.1654,0.328,0.338111115,0.355040558,20.66666667,27,20.33333333,0.569333333,34,262.1528625,260.1711426,60.56647873,77.18270874,2.412269592,1.603000999,-4.880631447,-4.37002039,98243.29688,98316.64844
20160105,1016A,117.184,39.1205,0.328,0.339666657,0.354506805,18,21.66666667,31.66666667,0.426,50.33333333,262.3918762,260.4270935,60.45019913,76.88661957,2.367241621,1.577275157,-4.856575966,-4.327406883,98434.07031,98507.64844
20160105,1017A,117.237,39.1082,0.328,0.339666657,0.358072723,16.33333333,19.33333333,28,0.344,45.33333333,262.5436096,260.5984192,60.35063934,76.81206512,2.354391098,1.564855099,-4.868899822,-4.304596424,98574.69531,98648.72656
20160105,1019A,117.1837,39.2133,0.353,0.373888886,0.365272247,18.33333333,18,24,0.849,43,262.0621033,260.0898438,60.56203842,77.53031921,2.458838701,1.61943388,-4.943003654,-4.396632671,98208.60938,98282.46875
20160105,1021A,117.307,39.0877,0.328,0.351777771,0.361224854,17,19.66666667,32,1.268,42.66666667,262.7589417,260.840271,60.21403885,76.67560577,2.33343482,1.546878934,-4.880849361,-4.270295143,98770.23438,98844.83594
20160105,1024A,117.457,38.8394,0.34,0.344714294,0.347620544,13.33333333,13.33333333,22,0.463333333,33.33333333,263.5461731,261.6967773,59.6760788,74.74528503,2.200000048,1.471253276,-4.814986706,-4.113759995,99671.39063,99746.39844
20160105,1025A,117.401,39.124,0.392,0.366444458,0.377253418,17,15.66666667,17.33333333,0.832333333,44.66666667,262.8224487,260.9330444,60.10720062,76.96659088,2.367493391,1.550379157,-4.957765102,-4.275520325,98880.03125,98955.61719
20160105,1027A,117.157,38.9194,0.335,0.344444458,0.350412598,21,139,29.33333333,0.526333333,45,262.9382019,260.9767761,60.25207901,75.50296783,2.200000048,1.503253341,-4.686986923,-4.209760189,98865.82813,98938.57813
20160105,1030A,114.6046,38.0398,0.772,0.84,0.885505798,41.33333333,55,43.66666667,1.244,58.33333333,258.9061279,256.1673584,60.48923111,76.34375,2.638773441,2.038773298,-3.246943951,-4.061226845,95886.03906,95947.04688
20160105,1031A,114.5019,38.1398,0.959,0.950125,1.009801147,53.33333333,62,60,1.651,28,258.7691956,256.0030518,60.02466965,76.19734955,2.666160107,2.066159964,-3.181216002,-4.033840179,95348.27344,95409.69531
20160105,1033A,114.5330556,38.01777778,0.772,0.864142883,0.90061322,54.33333333,38,38.33333333,1.078,52.66666667,258.8107605,256.052887,60.07717133,76.27124023,2.657851934,2.057851791,-3.201155424,-4.042148113,95751.82031,95813.48438
20160105,1034A,114.5214,38.0524,0.772,0.864142883,0.930784668,44.5,44.66666667,37.66666667,1.050666667,39.33333333,258.7951965,256.0342407,60.04725647,76.24701691,2.660959959,2.060959816,-3.193696022,-4.039040089,95629.40625,95691.02344
20160105,1036A,118.1662,39.6308,0.14,0.134666672,0.152788086,13,19.33333333,18.33333333,0.573666667,60.33333333,262.6740112,260.930603,57.89215851,81.04640198,2.844733,1.625154495,-5.842891216,-4.652776718,98796.63281,98873.67188
20160105,1037A,118.144,39.643,0.14,0.134666672,0.149315277,14,20,28,0.929666667,56.66666667,262.5612793,260.8143921,57.99560165,81.14399719,2.840312481,1.624826074,-5.846174717,-4.670918942,98742.46094,98819.5625
20160105,1038A,118.1853,39.6407,0.147,0.132888886,0.14674408,18,20.33333333,22.66666667,1.046333333,51.33333333,262.6998291,260.9550781,57.82764053,81.12560272,2.866462708,1.631556034,-5.861392021,-4.659581184,98803.35938,98880.36719
