date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
1038A,118.1853,39.6407,1.14,1.157555542,1.148606079,151.3333333,56.66666667,56.66666667,2.483666667,21.66666667,20160101,271.7801209,57.60016251,3.285439253,-0.812035501,98133.58594
1039A,118.2185,39.6679,1.14,1.157555542,1.149442017,156.6666667,48.33333333,89.33333333,2.848333333,35,20160101,271.787384,57.81652069,3.325082064,-0.819670141,98127.5625
1040A,118.1838,39.65782,1.14,1.157555542,1.149867676,179.6666667,67.33333333,68,2.518,23.33333333,20160101,271.7348938,57.75905609,3.294498205,-0.852260172,98098.26563
1041A,118.1997,39.6295,1.199,1.158,1.147394043,171.6666667,67.33333333,68.66666667,2.693333333,21.66666667,20160101,271.8399658,57.48353958,3.289460182,-0.764286399,98175.27344
1051A,115.493,38.8632,1.021,1.011777771,1.063562988,131.3333333,115.3333333,131.6666667,5.062666667,42.66666667,20160101,271.3173828,58.42338562,3.484479904,-1.042240024,94994.86719
1052A,115.5223,38.8957,1.021,1.011777771,1.073386475,163.3333333,84.66666667,113.3333333,3.143,9,20160101,271.3283386,58.70270538,3.465728045,-1.032863975,94965.21875
1053A,115.4713,38.9108,1.021,1.011777771,1.029410156,147,87.66666667,136.6666667,3.578,6.333333333,20160101,271.3092957,59.10028458,3.498368025,-1.049183965,94822.1875
1054A,115.4612,38.8416,1.021,1.011777771,1.049209229,133.6666667,137.6666667,127.3333333,3.159,13.33333333,20160101,271.3055115,58.28712463,3.504832029,-1.052415967,94990.25
1055A,115.442,38.8756,1.021,0.972,1.016831787,142.6666667,104,144.3333333,6.037,14.33333333,20160101,271.2983398,58.78638458,3.517119884,-1.058560014,94859.42188
1056A,115.5214,38.8707,1.021,1.011777771,1.082536377,153.6666667,125.3333333,199.3333333,3.772333333,8.333333333,20160101,271.3280029,58.39894485,3.466303825,-1.033151984,95031.15625
1067A,116.6838,39.5178,1.338,1.353555542,1.322550171,254,132,148,4.117,3,20160101,270.5866394,60.85153198,3.386148453,-1.366888285,95738.55469
1068A,116.7729,39.5747,1.375,1.362,1.348411621,202.3333333,59.66666667,112.6666667,3.292,4,20160101,270.5293579,61.06093216,3.415316343,-1.413501859,95786.44531
1069A,116.715,39.5571,1.355,1.329222168,1.328022949,251,74.66666667,104,3.527,3,20160101,270.5184631,61.14207077,3.411192179,-1.413429976,95706.97656
1070A,116.7464,39.5343,1.338,1.353555542,1.337940063,264,87.33333333,107.6666667,3.434333333,2,20160101,270.6045227,60.73852539,3.388944626,-1.361659169,95830.1875
1001A,116.366,39.8673,0.938,0.930333313,0.932714294,233.3333333,53.66666667,133,4.266666667,13.33333333,20160102,268.7317505,64.26878357,0.181234032,-1.693665862,93978.16406
1004A,116.434,39.8745,0.938,0.930333313,0.949953857,236.6666667,42,165.6666667,4.666666667,8,20160102,268.7116089,63.89815903,0.14174521,-1.672475815,94109.17188
1006A,116.361,39.9425,0.808,0.885666687,0.917524414,231.6666667,47,162.6666667,4.533333333,6.666666667,20160102,268.586731,64.86077118,0.186735317,-1.741573453,93782.09375
1008A,116.72,40.1438,1.287,1.287,0.820336487,363,61.66666667,129.3333333,4.066666667,16,20160102,268.2440491,63.39832306,-0.032594457,-1.751579404,94013.32031
1012A,116.225,39.9279,0.808,0.841,0.808755554,211.6666667,53.66666667,121.6666667,2.6,72,20160102,268.600769,65.60973358,0.272154659,-1.776693702,93519.15625
1014A,117.193,39.173,2.781,2.717444336,2.628105225,466.6666667,114.6666667,194,5.866,3,20160102,269.5181274,54.67782211,-0.226229697,-0.824611306,97380.46094
1015A,117.145,39.1654,2.781,2.643888916,2.616008057,413.6666667,140.3333333,191.6666667,4.478,3.333333333,20160102,269.5600891,54.88515854,-0.203175947,-0.844340503,97299.6875
1016A,117.184,39.1205,2.901,2.851571533,2.678379639,447.3333333,144.6666667,245.6666667,4.809333333,7.333333333,20160102,269.5901184,54.38965988,-0.216480151,-0.787478566,97482.71094
1017A,117.237,39.1082,2.901,2.851571533,2.710132568,381.3333333,120,193.6666667,4.978,4.333333333,20160102,269.5672302,54.0321846,-0.239210308,-0.748450339,97618.84375
1018A,117.202,39.0927,2.901,2.851571533,2.71532666,421.3333333,91.66666667,257.3333333,5.938666667,4,20160102,269.6117859,54.11732101,-0.221646562,-0.755280912,97583.1875
1019A,117.1837,39.2133,2.781,2.717444336,2.5929729,503,109.6666667,181,4.912666667,6.666666667,20160102,269.4737244,54.98561478,-0.226181954,-0.861802757,97268.77344
1021A,117.307,39.0877,2.901,2.841,2.755796143,481.6666667,151.6666667,180.6666667,4.413666667,9.333333333,20160102,269.5402222,53.536026,-0.268349648,-0.692929447,97807.92188
1025A,117.401,39.124,2.901,2.841,2.71855127,409.3333333,93.66666667,160,3.515666667,14,20160102,269.4315186,53.26659393,-0.315843225,-0.671509326,97916.95313
1027A,117.157,38.9194,2.875,2.893333252,2.894034424,327,112.3333333,179.3333333,2.866333333,6.333333333,20160102,269.8260193,53.23717499,-0.18698667,-0.66789335,97891.03906
1036A,118.1662,39.6308,2.886,2.857333252,2.560309326,549,246.3333333,203.3333333,11.26633333,14,20160102,268.8265381,55.98156738,-0.784645677,-0.780409157,97908.89844
1037A,118.144,39.643,2.886,2.719666748,2.503226074,527.3333333,181.6666667,219,13.88133333,4.666666667,20160102,268.737793,56.04192734,-0.786124468,-0.797339976,97855.49219
1038A,118.1853,39.6407,2.886,2.857333252,2.532993164,506.3333333,174.3333333,135.3333333,11.51066667,8.333333333,20160102,268.8912048,56.04118347,-0.788970947,-0.786646843,97917.24219
1039A,118.2185,39.6679,2.758,2.696333252,2.438983887,503.6666667,184,195.6666667,12.994,22.33333333,20160102,268.9944458,56.19829178,-0.799518943,-0.807927191,97914.17188
1040A,118.1838,39.65782,2.758,2.696333252,2.466944092,522.3333333,217.3333333,196,14.006,5,20160102,268.875061,56.13410568,-0.793610752,-0.80447036,97883.78906
1041A,118.1997,39.6295,2.886,2.857333252,2.583716064,600.3333333,243.6666667,189,10.969,7.333333333,20160102,268.9516602,55.98439026,-0.787027061,-0.772241652,97957.70313
1044A,119.6023,39.9567,0.672,0.651599976,0.626203857,132.6666667,146.6666667,95.33333333,3.210666667,21.66666667,20160102,272.8465271,57.81302261,-1.085192919,-0.899873316,99575.16406
1047A,114.5129,36.61763,1.596,1.4745,1.414511841,328.3333333,255,157,6.36,10.66666667,20160102,271.4933777,48.35301971,1.317625523,-1.65472877,97178.14063
1048A,114.5426,36.6164,1.596,1.4745,1.431077026,363.6666667,184,192.3333333,5.872333333,12.66666667,20160102,271.4840088,48.29366302,1.298462987,-1.636069775,97253.83594
1049A,114.5035,36.5776,1.596,1.4745,1.394996582,379.3333333,295.3333333,209,6.725333333,6,20160102,271.4686279,48.18767166,1.307778478,-1.619083285,97203.50781
1050A,114.4965,36.61981,1.596,1.4745,1.408173584,340.3333333,247.6666667,139,7.034,6,20160102,271.4996338,48.39268494,1.328808546,-1.666569948,97134.49219
1051A,115.493,38.8632,1.246,1.160571411,1.176416016,227.3333333,160.3333333,167,6.162666667,17.66666667,20160102,271.1248474,61.10360718,0.765226662,-1.60373342,94715.0625
1052A,115.5223,38.8957,1.246,1.160571411,1.151382324,295.3333333,97.66666667,125,3.395333333,13.66666667,20160102,271.1045532,61.23599243,0.743349373,-1.588106751,94687.84375
1053A,115.4713,38.9108,1.246,1.160571411,1.102292358,288.6666667,109,167.6666667,4.041333333,9.333333333,20160102,271.1398926,61.62011337,0.78142935,-1.615306735,94546.36719
1054A,115.4612,38.8416,1.126,1.167888916,1.185060425,247.3333333,193.3333333,154.3333333,3.463666667,11.33333333,20160102,271.1469116,61.07488632,0.788970649,-1.620693326,94708.92969
1055A,115.442,38.8756,1.037,1.06475,1.121261841,236,150,146.6666667,5.835,26,20160102,271.1602173,61.46286011,0.803306699,-1.630933404,94580.96094
1056A,115.5214,38.8707,1.246,1.160571411,1.18863623,265,141,232.3333333,4.447666667,12.33333333,20160102,271.1051636,61.02716446,0.744021356,-1.588586688,94751.76563
1067A,116.6838,39.5178,1.126,1.129,1.186042725,335,111,158,3.938,4,20160102,269.2840271,59.82670975,0.003179212,-1.333943367,95510.85156
1069A,116.715,39.5571,1.015,1.069428589,1.150451538,271.3333333,66.66666667,120.6666667,3.475666667,4.666666667,20160102,269.2073975,59.92157364,-0.014173468,-1.346877694,95482.88281
1070A,116.7464,39.5343,1.126,1.129,1.199407227,221.6666667,84.66666667,117,2.550666667,3.666666667,20160102,269.2331848,59.57962036,-0.030102992,-1.316835284,95603.96875
1071A,116.8854,38.2991,2.673,2.499111084,2.457250488,298,106,99,3.469,19.33333333,20160102,270.0578003,50.38996124,-0.071104005,-0.827232003,98811.11719
1072A,116.8584,38.3254,2.673,2.631333252,2.525731445,280.6666667,50,93,2.933,18,20160102,270.0808411,50.68337631,-0.059584007,-0.843072057,98698.35156
1073A,116.8709,38.3228,2.673,2.499111084,2.514947998,246,80.66666667,83,2.708666667,17.33333333,20160102,270.0701599,50.61247635,-0.064917341,-0.835738719,98727.98438
1008A,116.72,40.1438,1.488,1.422125,1.310810181,197.6666667,32.66666667,72.66666667,2.166666667,14.33333333,20160103,265.772583,68.22034454,0.173723906,-1.426595211,94281.78125
1009A,116.644,40.3937,1.094,1.095800049,1.050207642,152.3333333,29,43,1.966666667,26.33333333,20160103,265.0455627,69.07033539,0.515859127,-1.660446048,93383.13281
1068A,116.7729,39.5747,0.852,0.8565,1.007599976,52.66666667,36.66666667,25,0.167,38,20160103,267.3668823,64.45107269,-0.523084819,-0.943108916,95829.63281
1036A,118.1662,39.6308,0.739,0.506399994,0.39824353,12.33333333,28,36,1.107666667,59,20160104,265.085022,82.2020874,2.185212851,-3.960769415,98822.21875
1037A,118.144,39.643,0.739,0.506399994,0.395246216,31.33333333,27.33333333,41.33333333,1.384,54.66666667,20160104,264.9871826,82.37942505,2.206121922,-3.974598408,98767.90625
1038A,118.1853,39.6407,0.739,0.506399994,0.38365741,21,26.33333333,27.66666667,1.553666667,55.33333333,20160104,265.0734558,82.1785202,2.190928698,-3.971262455,98830.38281
1039A,118.2185,39.6679,0.233,0.379142853,0.350092499,31.33333333,40,45,1.921,64,20160104,265.0063171,82.19797516,2.212065935,-3.999648809,98826.5625
1040A,118.1838,39.65782,0.739,0.506399994,0.373718994,25.33333333,27.33333333,22.66666667,1.393333333,58,20160104,264.9902954,82.29291534,2.211184025,-3.989892721,98796.10938
1041A,118.1997,39.6295,0.739,0.506399994,0.382716797,39.66666667,29.33333333,33.66666667,1.240666667,50.33333333,20160104,265.1523743,82.04349518,2.17366457,-3.958920956,98871.57031
1065A,117.8184,40.9733,0.155,0.14075,0.134517685,8.666666667,7.333333333,7.666666667,0.534666667,77.33333333,20160104,258.2127075,76.90882111,3.80421257,-5.212483883,94313.92188
1001A,116.366,39.8673,0.146,0.174222229,0.16639151,33.66666667,18.66666667,38,0.966666667,31.33333333,20160105,261.3244019,74.98738098,3.99781394,-3.502108812,94614.54688
1002A,116.17,40.2865,0.046,0.051,0.06231179,6.666666667,5.333333333,4,0.1,67,20160105,259.4022217,78.54897308,4.467867374,-3.807876825,93021.57813
1003A,116.434,39.9522,0.099,0.110666664,0.125149727,20.33333333,3.666666667,28,0.533333333,41.33333333,20160105,261.0671387,75.70980835,4.064099789,-3.511920452,94547.57031
1004A,116.434,39.8745,0.146,0.155555557,0.161547195,27,16,48.66666667,0.8,36,20160105,261.37677,74.80895996,3.986990213,-3.457719088,94748.79688
1005A,116.473,39.9716,0.099,0.110666664,0.115055298,13.66666667,6,32.33333333,0.466666667,56,20160105,261.0378113,75.77997589,4.072583675,-3.49838686,94585.86719
1006A,116.361,39.9425,0.099,0.125444443,0.13162352,29,12.66666667,3.666666667,0.833333333,34.66666667,20160105,261.0167236,75.88465118,4.074388027,-3.556481838,94407.42188
1007A,116.315,39.9934,0.089,0.096111115,0.115783386,22.66666667,11,34,1.066666667,36.33333333,20160105,260.7555237,76.66259766,4.138139248,-3.622436523,94170.19531
1008A,116.72,40.1438,0.088,0.079555557,0.077864548,7.333333333,2,14,0.466666667,59,20160105,260.6737366,75.64826202,4.169670582,-3.462496519,94629.99219
1010A,116.23,40.1952,0.061,0.059625,0.069963799,9.333333333,3.666666667,32.66666667,0.6,50.33333333,20160105,259.8356934,77.90421295,4.364287853,-3.785280466,93407.21094
1011A,116.407,40.0031,0.089,0.089333336,0.108608353,13.66666667,2,21,0.7,58,20160105,260.830719,76.38447571,4.122164726,-3.565899134,94353.26563
1012A,116.225,39.9279,0.163,0.139222229,0.133113037,50.66666667,19.66666667,28.33333333,1.1,49,20160105,260.9132385,76.24720001,4.093930721,-3.61412549,94137.95313
1014A,117.193,39.173,0.328,0.339666657,0.361640259,31,28.33333333,23,0.613333333,30,20160105,264.8824463,64.3428421,3.150215864,-2.251962185,98162.41406
1015A,117.145,39.1654,0.328,0.338111115,0.355040558,20.66666667,27,20.33333333,0.569333333,34,20160105,264.8658447,64.4083252,3.152180672,-2.290276527,98079.97656
1016A,117.184,39.1205,0.328,0.339666657,0.354506805,18,21.66666667,31.66666667,0.426,50.33333333,20160105,265.0686951,63.80592728,3.104262352,-2.211514711,98271.25
1017A,117.237,39.1082,0.328,0.339666657,0.358072723,16.33333333,19.33333333,28,0.344,45.33333333,20160105,265.1625977,63.51459122,3.083677769,-2.148947477,98411.97656
1019A,117.1837,39.2133,0.353,0.373888886,0.365272247,18.33333333,18,24,0.849,43,20160105,264.7243042,64.80482483,3.188494921,-2.29830575,98044.76563
1021A,117.307,39.0877,0.328,0.351777771,0.361224854,17,19.66666667,32,1.268,42.66666667,20160105,265.3014832,63.08687592,3.052918196,-2.061556339,98607.67969
1024A,117.457,38.8394,0.34,0.344714294,0.347620544,13.33333333,13.33333333,22,0.463333333,33.33333333,20160105,265.9299622,60.04586411,2.906879902,-1.776906729,99510.8125
1025A,117.401,39.124,0.392,0.366444458,0.377253418,17,15.66666667,17.33333333,0.832333333,44.66666667,20160105,265.2547607,63.18846893,3.068446875,-2.006626844,98717.08594
1027A,117.157,38.9194,0.335,0.344444458,0.350412598,21,139,29.33333333,0.526333333,45,20160105,265.6739807,61.71863556,2.954879999,-2.08090663,98705.28906
1030A,114.6046,38.0398,0.772,0.84,0.885505798,41.33333333,55,43.66666667,1.244,58.33333333,20160105,262.9694214,54.46287155,3.275509357,-2.912245512,95767.01563
1031A,114.5019,38.1398,0.959,0.950125,1.009801147,53.33333333,62,60,1.651,28,20160105,262.8489075,55.29527283,3.286463976,-2.906768084,95228.27344
1033A,114.5330556,38.01777778,0.772,0.864142883,0.90061322,54.33333333,38,38.33333333,1.078,52.66666667,20160105,262.8854675,53.88288116,3.283140659,-2.908429623,95634.97656
1034A,114.5214,38.0524,0.772,0.864142883,0.930784668,44.5,44.66666667,37.66666667,1.050666667,39.33333333,20160105,262.8717957,54.27261734,3.284384012,-2.907808065,95511.71875
1036A,118.1662,39.6308,0.14,0.134666672,0.152788086,13,19.33333333,18.33333333,0.573666667,60.33333333,20160105,264.3302002,70.41022491,3.364645243,-1.879497766,98658.11719
1037A,118.144,39.643,0.14,0.134666672,0.149315277,14,20,28,0.929666667,56.66666667,20160105,264.2274475,70.45835876,3.362982035,-1.923724413,98602.92188
1038A,118.1853,39.6407,0.147,0.132888886,0.14674408,18,20.33333333,22.66666667,1.046333333,51.33333333,20160105,264.3492432,70.57443237,3.381736517,-1.866421223,98665.60156
1039A,118.2185,39.6679,0.147,0.132888886,0.133379196,12,25.33333333,31,1.469,67.66666667,20160105,264.3468933,70.95989227,3.417924881,-1.855843306,98659.90625
1040A,118.1838,39.65782,0.147,0.132888886,0.139661835,35.66666667,21,8,0.842,57,20160105,264.2865295,70.7417984,3.393855333,-1.889343262,98630.125
1041A,118.1997,39.6295,0.147,0.132888886,0.15000174,21.33333333,17.33333333,21.33333333,0.779333333,54,20160105,264.4274902,70.51027679,3.380634546,-1.833733201,98707.59375
1043A,119.7624,40.0181,0.121,0.091,0.08067012,17,52.66666667,32.33333333,0.744666667,50.66666667,20160105,266.8019104,79.22483826,3.958964348,-0.213647351,100486.8516
1051A,115.493,38.8632,0.68,0.703666687,0.652699158,29,36.33333333,13.66666667,2.407333333,50.33333333,20160105,264.0117798,65.64993286,3.180746555,-2.959626675,95448.57813
1052A,115.5223,38.8957,0.734,0.644111084,0.623786072,33.33333333,49,22.66666667,0.947666667,29.66666667,20160105,264.0461731,65.98002625,3.177621365,-2.96118927,95418
1053A,115.4713,38.9108,0.653,0.657888916,0.62182074,30,24.66666667,39.33333333,1.141,34.33333333,20160105,263.9863281,66.31230164,3.183061361,-2.958469391,95271.51563
1054A,115.4612,38.8416,0.734,0.711111084,0.675864624,41.33333333,23,28.66666667,0.485333333,33.66666667,20160105,263.9744873,65.46268463,3.184138536,-2.957930803,95444.02344
1055A,115.442,38.8756,0.653,0.657888916,0.654028137,27.33333333,30,26,2.891333333,69.66666667,20160105,263.9519348,65.94654083,3.186186552,-2.956906796,95309.88281
1056A,115.5214,38.8707,0.68,0.703666687,0.641376465,36.33333333,45.66666667,46.33333333,0.549,35.33333333,20160105,264.045105,65.66711426,3.177717209,-2.961141348,95485.64844
1067A,116.6838,39.5178,0.43,0.354222229,0.309793274,31,19,43,0.92,24,20160105,263.0638428,69.80912018,3.576925755,-3.00006175,96216.03906
1068A,116.7729,39.5747,0.43,0.354222229,0.277780518,17,17.33333333,34.66666667,0.590333333,34.33333333,20160105,262.9389343,70.1389389,3.61119771,-2.971299171,96266.55469
1069A,116.715,39.5571,0.43,0.354222229,0.289747315,34.66666667,12.33333333,31.66666667,0.804,13.66666667,20160105,262.9444885,70.1444397,3.607666731,-3.004848242,96184.44531
1070A,116.7464,39.5343,0.43,0.354222229,0.296758911,16.66666667,15.66666667,36.66666667,0.741666667,25.33333333,20160105,263.0665283,69.77805328,3.578661203,-2.960850716,96310.57813
1071A,116.8854,38.2991,0.633,0.647555542,0.646597839,14.66666667,50,38.33333333,0.809,56.33333333,20160105,265.4421997,55.59822083,2.998335838,-2.356127977,99696.33594
1072A,116.8584,38.3254,0.633,0.614222229,0.63402948,11,18.33333333,16.33333333,1.044333333,59.66666667,20160105,265.4191589,55.94720459,3.002655983,-2.38348794,99578.64844
1073A,116.8709,38.3228,0.633,0.614222229,0.63743396,5.666666667,35.33333333,20,0.646666667,60.33333333,20160105,265.4298401,55.89177704,3.00065589,-2.370821238,99609.24219
1074A,115.6951,37.7575,0.725,0.732555542,0.704681641,42.33333333,54.66666667,18.66666667,1.032,62.66666667,20160105,264.2489319,51.36441422,3.159189224,-2.97040534,98894.16406
1075A,115.6426,37.7379,0.725,0.699555542,0.700354187,41.33333333,35.66666667,16.66666667,1.127666667,70.66666667,20160105,264.1873169,51.19794083,3.1647892,-2.967605352,98853.14844
1076A,115.6906,37.739,0.725,0.732555542,0.705924133,39.66666667,47.66666667,27.66666667,1.225333333,60,20160105,264.2436218,51.14122009,3.159669161,-2.970165253,98936.78906
1077A,114.4821,37.0967,0.613,0.606777771,0.676158142,28.33333333,47,39.66666667,1.056666667,37.66666667,20160105,262.8256836,48.56557083,3.288575888,-2.905712128,97351.49219
1078A,114.5261,37.0533,0.58,0.653777771,0.676271057,57,43.33333333,44,1.178666667,46.66666667,20160105,262.912323,48.84955597,3.246660709,-2.895241022,97525.57813
1079A,114.5331,37.0964,0.613,0.606777771,0.668119324,36.33333333,35,42.33333333,1.392666667,31.66666667,20160105,262.8855286,48.72059631,3.283135891,-2.908432007,97493.79688
1080A,114.4854,37.062,0.58,0.653777771,0.680155884,28.66666667,56.33333333,46.66666667,0.977333333,47.66666667,20160105,262.8514099,48.69841003,3.265171528,-2.898086071,97402.4375
1001A,116.366,39.8673,0.064,0.102666664,0.134493515,17,10,16.33333333,0.533333333,52.33333333,20160106,260.7302856,72.19217682,1.728926539,-5.437663555,94863.8125
1002A,116.17,40.2865,0.049,0.068444443,0.066958183,13.66666667,8.666666667,6.333333333,0.2,66.66666667,20160106,258.9234924,75.24589539,2.012519836,-5.80269146,93305.4375
1003A,116.434,39.9522,0.064,0.077,0.101873436,15.66666667,4.333333333,15,0.433333333,59.33333333,20160106,260.5057983,72.44902802,1.729690313,-5.474258423,94798.78125
1004A,116.434,39.8745,0.064,0.108222221,0.120320686,14.66666667,12.66666667,27.66666667,0.466666667,58,20160106,260.7922058,71.84209442,1.695725083,-5.415835857,94997.42188
1005A,116.473,39.9716,0.064,0.077,0.096787094,13.66666667,7.333333333,20.33333333,0.4,64.33333333,20160106,260.486084,72.35450745,1.717555046,-5.47333765,94837.24219
1006A,116.361,39.9425,0.045,0.06,0.111429749,10,18,19.5,0.5,51.66666667,20160106,260.4451599,72.82702637,1.764159441,-5.496053219,94659.20313
1007A,116.315,39.9934,0.045,0.06,0.097208725,14,7.666666667,16,0.7,53.33333333,20160106,260.1952515,73.52993011,1.81045711,-5.552482128,94424.20313
1008A,116.72,40.1438,0.082,0.083333336,0.08386496,18.33333333,2,18,0.366666667,55.66666667,20160106,260.191925,71.39832306,1.665064931,-5.505999088,94893.98438
1009A,116.644,40.3937,0.049,0.049222221,0.05448246,15.33333333,2.666666667,12.33333333,0.366666667,39.33333333,20160106,259.1798706,72.57647705,1.816720009,-5.725240231,93990.34375
1010A,116.23,40.1952,0.098,0.068222221,0.06400869,13,8.666666667,38.33333333,0.7,46,20160106,259.332428,74.6336441,1.941882968,-5.730769634,93681.54688
1011A,116.407,40.0031,0.045,0.071333336,0.090682716,13.33333333,7,17.33333333,0.566666667,62.66666667,20160106,260.2821045,73.00349426,1.766164541,-5.523242474,94606.6875
1012A,116.225,39.9279,0.059,0.080333336,0.132260925,22.66666667,8,16,0.6,65.33333333,20160106,260.3244629,73.54859161,1.831926942,-5.533157825,94390.96094
1014A,117.193,39.173,0.071,0.113666664,0.117725754,8,9,14.33333333,0.624666667,41,20160106,264.230835,63.51355362,0.953378856,-4.569329739,98374.64063
1015A,117.145,39.1654,0.071,0.113666664,0.113919663,8,7.666666667,9.333333333,0.744,45,20160106,264.2035522,63.65165329,0.977303147,-4.583638668,98292.75
1016A,117.184,39.1205,0.071,0.113666664,0.116298256,10.33333333,10,19,0.610666667,66,20160106,264.4041748,63.26324844,0.933355689,-4.53251791,98481.64063
1017A,117.237,39.1082,0.122,0.116222221,0.119813484,10.33333333,10.66666667,16,0.237,65.66666667,20160106,264.5057983,63.00873947,0.896834612,-4.500630856,98620.96094
1018A,117.202,39.0927,0.108,0.123222221,0.116060822,19.66666667,7,20.66666667,0.487,54,20160106,264.5211487,63.04987717,0.909602284,-4.503414631,98585.49219
1019A,117.1837,39.2133,0.115,0.120555557,0.115286926,6.666666667,10,20,0.542666667,56,20160106,264.0795593,63.76657486,0.978052735,-4.604399681,98258.6875
1021A,117.307,39.0877,0.131,0.121875,0.121047997,23,15.33333333,21,0.876,61.33333333,20160106,264.6542969,62.65764236,0.846414387,-4.455153942,98814.63281
