date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
20170102,1029A,114.4548,38.0513,0.532,0.604200012,0.589391419,223,84.33333333,139.6666667,5.066666667,32.33333333,268.542572,55.581707,2.827648163,2.242560148,95266.29688
20170102,1030A,114.6046,38.0398,0.532,0.631,0.64198938,400.3333333,104,145,8.133333333,19.66666667,268.622467,55.09714127,2.691829443,2.322453499,95690.88281
20170102,1034A,114.5214,38.0524,0.532,0.604200012,0.618449768,273.3333333,74.33333333,127.3333333,5.066666667,41,268.5780945,55.39108276,2.767264128,2.278079987,95438.53125
20170102,1036A,118.1662,39.6308,0.357,0.304,0.284624603,269.6666667,50,130.3333333,5.266666667,27,265.3401794,57.16400146,0.713593006,2.407113075,98627.70313
20170102,1037A,118.144,39.643,0.357,0.304,0.283134094,351.3333333,45,118.3333333,5.566666667,34.66666667,265.2059937,57.09159851,0.712835312,2.416806459,98573.83594
20170102,1038A,118.1853,39.6407,0.357,0.304,0.27735025,267.3333333,35.66666667,93,4.9,23.33333333,265.3475647,57.28340149,0.717145801,2.396643162,98635.25
20170102,1039A,118.2185,39.6679,0.357,0.304,0.260714356,208.3333333,41.66666667,103.3333333,4.366666667,28.33333333,265.3067322,57.5189209,0.724085331,2.377482414,98630.24219
20170102,1040A,118.1838,39.65782,0.357,0.304,0.271114075,291.3333333,40.66666667,107.3333333,5.466666667,36,265.2519836,57.32413483,0.719257712,2.395615339,98600.82031
20170102,1041A,118.1997,39.6295,0.357,0.304,0.278635376,200,46.33333333,118,4.533333333,28,265.45224,57.32115936,0.717358887,2.390675068,98676.1875
20170102,1043A,119.7624,40.0181,0.269,0.2155,0.168171845,63.33333333,45,54,2.133333333,41.66666667,267.9974365,65.96294403,0.674187362,1.612296939,100435.1875
20170102,1044A,119.6023,39.9567,0.269,0.2155,0.166915741,78,58,53,3,47,267.8930664,64.96980286,0.715084195,1.689354062,100267.9766
20170102,1045A,119.607,39.9358,0.269,0.2155,0.176111237,81.33333333,51,82.66666667,2.466666667,44.33333333,268.0324097,64.93383789,0.725690961,1.687583566,100296.6953
20170102,1046A,119.5369,39.9419,0.269,0.2155,0.160396179,71.33333333,43.33333333,58.33333333,1.6,48,267.7864075,64.61444092,0.724254727,1.720882416,100180.8047
20170102,1051A,115.493,38.8632,0.819,0.860333313,0.857388123,241.3333333,36.66666667,138.6666667,6.866666667,22.66666667,269.0962524,55.90365982,1.886346698,2.796266794,95392.5625
20170102,1052A,115.5223,38.8957,0.819,0.860333313,0.873143433,229.6666667,83.33333333,126.6666667,5.3,20.66666667,269.111908,55.95556641,1.859781384,2.811893463,95363.39844
20170102,1053A,115.4713,38.9108,0.819,0.860333313,0.881750122,266.6666667,24,117.6666667,7,19,269.0846863,56.11203003,1.906021357,2.78469348,95217.60938
20170102,1054A,115.4612,38.8416,0.819,0.860333313,0.857600098,233.6666667,27.33333333,95.66666667,5.533333333,33.66666667,269.0793152,55.89384079,1.915178776,2.77930665,95387.10156
20170102,1055A,115.442,38.8756,0.819,0.860333313,0.859548096,234.6666667,17,113.6666667,7.033333333,23.33333333,269.0690613,56.05039597,1.932586789,2.769066811,95254.46875
20170102,1056A,115.5214,38.8707,0.819,0.860333313,0.857198792,242.6666667,50.33333333,139.3333333,7.5,20.33333333,269.1114197,55.87158203,1.860597372,2.811413288,95429.9375
20170102,1057A,114.8985,40.8367,0.052,0.05157143,0.055556637,19,46.33333333,23.33333333,0.7,70,265.6342468,66.14554596,4.655380726,1.89853096,89246.88281
20170102,1058A,114.892,40.79481,0.054,0.057666668,0.054874306,8.333333333,21.66666667,28.33333333,0.866666667,67.33333333,265.7038879,65.94186401,4.618461132,1.902722239,89327.10938
20170102,1059A,114.8814,40.8115,0.054,0.057666668,0.054531109,20.66666667,24.33333333,24.33333333,0.833333333,67,265.6810913,66.08288574,4.653480053,1.893564701,89282.85938
20170102,1060A,114.9032,40.7688,0.054,0.057666668,0.054951347,19.33333333,27.33333333,29,0.733333333,58,265.7421875,65.74610901,4.571660519,1.915041804,89391.5625
20170102,1061A,114.904,40.8725,0.052,0.05157143,0.0563004,10,26,25.66666667,0.733333333,85.33333333,265.5828552,66.31999969,4.678514481,1.910959601,89177.84375
20170102,1062A,117.9664,40.9161,0.072,0.056222221,0.052563889,32.66666667,18.66666667,42.33333333,0.6,50.33333333,259.5240479,63.26311111,1.144725561,2.318876505,94632.78906
20170102,1063A,117.9525,40.9843,0.056,0.055,0.049980473,17.66666667,13,22.66666667,0.4,65,259.6470337,63.65145111,1.228289604,2.327632904,94383.25781
20170102,1064A,117.963,40.9359,0.056,0.055,0.051896423,42,21.33333333,45.66666667,0.666666667,77.66666667,259.5581665,63.37852478,1.168353438,2.321369648,94561.70313
20170102,1065A,117.8184,40.9733,0.037,0.046,0.049026981,15.33333333,16.66666667,15,0.5,74,260.033905,62.99800873,1.347402096,2.334626913,94147.875
20170102,1066A,117.9384,41.0112,0.056,0.055,0.048344875,9.666666667,6.333333333,9.333333333,0.3,92,259.719696,63.76769257,1.269703031,2.331666708,94267.03906
20170102,1067A,116.6838,39.5178,0.409,0.484222229,0.528916809,235.6666667,24.66666667,92.33333333,5.433333333,34,267.6002197,55.48277664,1.430665255,2.838194132,96193.72656
20170102,1068A,116.7729,39.5747,0.334,0.368333344,0.442286377,231.6666667,14.33333333,107.6666667,5.5,31.66666667,267.3071289,55.45524597,1.420281053,2.794348717,96247.6875
20170102,1070A,116.7464,39.5343,0.334,0.368333344,0.47711203,253,25,121.5,5.4,29.5,267.4701538,55.39237595,1.40892756,2.81523633,96289.42188
20170103,1001A,116.366,39.8673,0.655,0.751285706,0.794627014,274.3333333,23.33333333,174.6666667,5.5,13.66666667,267.9920959,57.76301193,0.784413934,-3.411493063,94320.24219
20170103,1002A,116.17,40.2865,0.239,0.244111115,0.229349075,244.3333333,40.66666667,132.6666667,4.4,19.66666667,266.5720215,60.44473648,1.088602781,-3.501230717,92789.88281
20170103,1003A,116.434,39.9522,0.625,0.513,0.649013977,241.3333333,25.66666667,131.6666667,6.1,15,267.8181152,57.87386703,0.846192956,-3.506433964,94259.73438
20170103,1005A,116.473,39.9716,0.625,0.513,0.630615967,286.3333333,26,162.3333333,5.5,16.33333333,267.8031921,57.7859726,0.859903634,-3.543550015,94298
20170103,1006A,116.361,39.9425,0.45,0.541142883,0.650415405,235,28.33333333,164.6666667,5.233333333,2,267.766571,58.17228317,0.839601457,-3.45337224,94122.99219
20170103,1007A,116.315,39.9934,0.45,0.541142883,0.553921021,197,25.33333333,105,3.766666667,19,267.5681152,58.65395355,0.877512693,-3.453887463,93895.19531
20170103,1008A,116.72,40.1438,0.436,0.414888886,0.454691559,130,31.33333333,78.33333333,2.5,45.33333333,267.5435181,57.1751709,0.976937175,-3.814196587,94348.71875
20170103,1009A,116.644,40.3937,0.213,0.239111115,0.209141876,120,10,65,1.866666667,49,266.7071838,58.32756805,1.154533744,-3.921159983,93455.70313
20170103,1010A,116.23,40.1952,0.491,0.425666657,0.312634918,244.6666667,47,149.3333333,4.833333333,7.333333333,266.8950806,59.80371857,1.026832104,-3.50965476,93161.42188
20170103,1011A,116.407,40.0031,0.625,0.513,0.563636292,172,28.66666667,108.3333333,3.2,28.66666667,267.6387634,58.25693512,0.883484602,-3.519729137,94073.59375
20170103,1044A,119.6023,39.9567,0.62,0.5995,0.310147308,150,92,96,5.35,48,273.1868896,59.5077095,1.080608368,-5.217652321,99807.23438
20170103,1045A,119.607,39.9358,0.62,0.5995,0.368130035,143.6666667,78,128.3333333,5,45,273.2774658,59.41663361,1.079930186,-5.20816946,99835.82031
20170103,1046A,119.5369,39.9419,0.579,0.601,0.351359955,210,83,105.6666667,4.9,51,273.0864868,59.22457123,1.068439722,-5.182235241,99723.14063
20170103,1057A,114.8985,40.8367,0.104,0.1025,0.101364929,43.33333333,36,46,0.833333333,53,264.2070313,69.77059174,1.360450387,-2.375738144,89138.14844
20170103,1058A,114.892,40.79481,0.103,0.103444443,0.102664391,33.33333333,26.66666667,36.66666667,1.1,61.33333333,264.2906799,69.57675171,1.331820965,-2.367952824,89215.34375
20170103,1059A,114.8814,40.8115,0.112,0.101333336,0.102327042,50.66666667,26.33333333,28.66666667,1.033333333,65,264.2518311,69.70835876,1.343152165,-2.362030506,89172.86719
20170103,1060A,114.9032,40.7688,0.103,0.103444443,0.103297516,39.66666667,26,41,1.033333333,64,264.3480835,69.39386749,1.313594818,-2.371156454,89277.26563
20170103,1061A,114.904,40.8725,0.104,0.1025,0.100170326,24.66666667,40,36.66666667,1.066666667,87.33333333,264.1161499,69.936203,1.376563787,-2.346233606,89071.69531
20170103,1062A,117.9664,40.9161,0.192,0.1205,0.121500961,64.33333333,71.33333333,71.33333333,2.7,23.33333333,266.1772156,55.57268524,1.413711071,-5.05150032,94322.13281
20170103,1063A,117.9525,40.9843,0.192,0.1205,0.112192673,52.66666667,72.66666667,68.66666667,2.7,24.33333333,266.0094299,55.63270187,1.487875342,-4.942543507,94078.89063
20170103,1064A,117.963,40.9359,0.192,0.1205,0.118224281,90.66666667,85,81.33333333,2.933333333,20,266.129303,55.59075546,1.435250282,-5.020349503,94252.82813
20170103,1065A,117.8184,40.9733,0.146,0.148142853,0.110653748,66,82,71.33333333,2.666666667,25,265.9108582,55.4200592,1.484782457,-4.857747555,93851.79688
20170103,1066A,117.9384,41.0112,0.097,0.099666664,0.111005364,58.33333333,73,55.33333333,2.3,39.33333333,265.9342957,55.64505386,1.517444968,-4.893073082,93965.76563
20170103,1068A,116.7729,39.5747,1.2,1.1635,1.179156006,365,29.66666667,122,6.933333333,13.66666667,269.3548889,54.42084885,0.584331095,-3.481858492,95910.07031
20170103,1070A,116.7464,39.5343,1.2,1.1635,1.188082153,378.6666667,38,125.3333333,6.7,11.33333333,269.446228,54.34358978,0.555501282,-3.439861774,95950.67969
20170104,1011A,116.407,40.0031,1.365,1.331,1.331,224.6666667,30.66666667,135,4.1,22.33333333,267.2361755,69.01511383,-1.835975051,1.157373905,94288.65625
20170104,1043A,119.7624,40.0181,0.513,0.443799988,0.412770996,119.6666667,60.33333333,70.33333333,3,26,271.7231445,69.93804932,-3.633688688,-1.10331285,100514.3516
20170104,1062A,117.9664,40.9161,0.313,0.297,0.264350983,57.33333333,32,75.33333333,1.666666667,19,259.6330566,72.44078064,-2.041411638,0.373281986,94694
20170104,1063A,117.9525,40.9843,0.313,0.297,0.252817108,35.66666667,31.66666667,46.33333333,1.133333333,34,259.6919556,72.69062042,-2.020324707,0.425522506,94449.46875
20170104,1064A,117.963,40.9359,0.313,0.297,0.261695068,68.66666667,37.66666667,76,1.733333333,20,259.6487122,72.51280975,-2.035349846,0.387936413,94624.39844
20170104,1065A,117.8184,40.9733,0.326,0.263888886,0.231902359,91.66666667,111,57.33333333,4.466666667,23.66666667,260.0739136,72.72306061,-2.000313759,0.521735668,94206.1875
20170104,1066A,117.9384,41.0112,0.25,0.255,0.246043732,37.33333333,31,37.66666667,0.966666667,47.33333333,259.7379761,72.79457855,-2.010771036,0.452863097,94334.78125
20170106,1001A,116.366,39.8673,2.66,2.594199951,2.591770508,232.6666667,39.33333333,159,5.7,4.666666667,272.1509705,83.57595062,-0.081247419,1.73913908,94481.01563
20170106,1003A,116.434,39.9522,2.934,2.889857178,2.704000488,231.3333333,29,115,1.05,14,271.6489258,84.02259064,-0.098742612,1.584859848,94419.72656
20170106,1004A,116.434,39.8745,2.934,2.889857178,2.600023682,212.6666667,36.33333333,148.3333333,5.066666667,4.666666667,271.9596863,83.39089203,-0.076318599,1.70259583,94617.25781
20170106,1005A,116.473,39.9716,2.934,2.889857178,2.723405518,238,35.66666667,107,4.966666667,9.333333333,271.4710999,84.05232239,-0.09962862,1.541456461,94459.875
20170106,1006A,116.361,39.9425,2.931,2.793666748,2.693761475,219.3333333,31,129.3333333,5.033333333,5,271.8717041,84.18941498,-0.104402028,1.626139045,94277.34375
20170106,1007A,116.315,39.9934,2.412,2.74025,2.754455811,208.6666667,44,128.3333333,4.733333333,11,271.7945862,84.74060822,-0.125455588,1.564728141,94041.4375
20170106,1008A,116.72,40.1438,2.902,2.8375,2.796715576,174,45.33333333,79,3.566666667,20.66666667,270.0619812,83.61840057,-0.111072265,1.200220823,94530.28906
20170106,1011A,116.407,40.0031,2.88,2.796857178,2.773167725,193.6666667,31,97.66666667,3.966666667,19,271.5162659,84.49930573,-0.116840065,1.517285109,94227.4375
20170106,1017A,117.237,39.1082,1.52,1.488,1.498257568,114.6666667,51.33333333,102,2,15.66666667,274.1629334,72.52892303,0.123543575,2.457012653,98265.67969
20170106,1021A,117.307,39.0877,1.52,1.488,1.493623413,113.3333333,56,96.33333333,2.066666667,9.666666667,274.2008972,71.90693665,0.124549575,2.449565411,98462.34375
20170106,1025A,117.401,39.124,1.52,1.488,1.486960083,99.66666667,50.33333333,81.33333333,1.466666667,14.33333333,273.8973389,71.75536346,0.117243148,2.352611065,98575.88281
20170106,1027A,117.157,38.9194,1.525,1.525,1.521921631,115.3333333,55.33333333,70.33333333,1.266666667,16.66666667,275.0744019,71.06233978,0.151626676,2.716266632,98548.32031
20170106,1036A,118.1662,39.6308,1.127,1.05375,1.13118689,60.33333333,60.66666667,70.33333333,2.7,38.33333333,269.7229919,74.96024323,0.104587153,1.353181601,98545.01563
20170106,1037A,118.144,39.643,1.127,1.05375,1.141386963,82,59.33333333,66.66666667,1.666666667,38.66666667,269.5654297,75.16161346,0.102135219,1.345236301,98490.15625
20170106,1038A,118.1853,39.6407,1.127,1.05375,1.115653076,82.66666667,51,58.66666667,1.733333333,32.66666667,269.7180786,75.01760101,0.106764667,1.335065842,98552.94531
20170106,1039A,118.2185,39.6679,1.127,1.05375,1.075135986,82.33333333,57,68.33333333,1.533333333,31,269.6423645,75.23049927,0.11070618,1.291476607,98548.35156
20170106,1040A,118.1838,39.65782,1.127,1.05375,1.111156616,79.33333333,55,52.66666667,1.733333333,40.33333333,269.5955811,75.21550751,0.106682293,1.314622879,98518.0625
20170106,1041A,118.1997,39.6295,1.127,1.05375,1.108870117,85,60,71.66666667,2.066666667,36.33333333,269.8424072,74.84976196,0.108308718,1.344204545,98594.60938
20170106,1043A,119.7624,40.0181,0.429,0.4445,0.449100739,55,96.66666667,81,3.7,24.33333333,273.0438232,74.69423676,0.336421371,0.42888248,100388.6563
20170106,1063A,117.9525,40.9843,1.496,1.506333374,1.506333374,78.33333333,23.66666667,42,1.9,73,262.1467896,81.30787659,0.062338732,-0.31785199,94343.96875
20170106,1066A,117.9384,41.0112,1.496,1.506333374,1.506333374,73,38,47.33333333,1.733333333,50.66666667,262.2189331,81.39040375,0.059179351,-0.357462436,94229.35938
20170106,1068A,116.7729,39.5747,2.375,2.45275,2.447162109,116,34.66666667,83.33333333,3.8,17,272.520813,79.4539566,0.028199479,2.012196541,96129.39844
20170106,1070A,116.7464,39.5343,2.593,2.408800049,2.412084229,143,38.66666667,103.6666667,4.066666667,16.66666667,272.7541504,79.2064209,0.036297604,2.082571983,96170.88281
20170108,1002A,116.17,40.2865,0.251,0.286625,0.288296143,21,10,8,0.433333333,70,265.0466614,82.10243225,3.676141024,-6.698523998,92484.28906
20170108,1003A,116.434,39.9522,0.312,0.298,0.310235107,26.33333333,10.66666667,19,0.966666667,57.33333333,266.3932495,81.3622818,3.632894516,-6.016964912,93951.51563
20170108,1004A,116.434,39.8745,0.312,0.298,0.323098877,26,10.66666667,33,0.633333333,55,266.6410828,81.28276825,3.656054497,-5.895568848,94150.57031
20170108,1005A,116.473,39.9716,0.195,0.279,0.316131683,20,9.666666667,22,0.466666667,49.33333333,266.3731384,81.25839996,3.605759144,-6.019471169,93987.24219
20170108,1007A,116.315,39.9934,0.319,0.262,0.286603363,19.33333333,12.33333333,22.33333333,0.5,63,266.1341858,81.78449249,3.686210155,-6.165949821,93584.80469
20170108,1009A,116.644,40.3937,0.167,0.203800003,0.259710602,31.66666667,5.666666667,31.66666667,0.6,45.33333333,265.2151184,80.37888336,3.371192217,-6.564602852,93141.60156
20170108,1010A,116.23,40.1952,0.399,0.286625,0.264313904,21.66666667,9.666666667,25,0.566666667,47,265.3984375,81.95000458,3.676032305,-6.533217907,92853.73438
20170108,1011A,116.407,40.0031,0.195,0.264714294,0.302184845,22.66666667,12.33333333,20.33333333,0.5,68,266.2019348,81.4953537,3.632650614,-6.115665436,93761.10938
20170108,1015A,117.145,39.1654,0.847,0.806555542,0.771222656,70.66666667,17,45.66666667,1.466666667,51.66666667,269.6319275,78.85157013,3.575965405,-4.231898785,97411.71094
20170108,1017A,117.237,39.1082,0.847,0.797888916,0.771517761,51,17.66666667,41.66666667,1.133333333,55.33333333,269.9060974,78.61643982,3.563141584,-4.066694736,97736.125
20170108,1018A,117.202,39.0927,0.847,0.806555542,0.77819812,60.33333333,23.66666667,50,1.566666667,45.33333333,269.9190674,78.69403839,3.583798647,-4.068992615,97702.77344
20170108,1019A,117.1837,39.2133,0.768,0.760444458,0.772508972,81.66666667,19.66666667,48.66666667,1.6,44,269.520874,78.77327728,3.539695263,-4.279548645,97374.69531
20170108,1021A,117.307,39.0877,0.847,0.797888916,0.770172424,50.33333333,16.33333333,47.33333333,1.533333333,23.33333333,270.0420227,78.44857025,3.544295549,-3.97807765,97926.55469
20170108,1025A,117.401,39.124,0.813,0.776444458,0.758619812,51.66666667,17.33333333,37.33333333,1,50.66666667,270.024231,78.2335434,3.490199327,-3.963683128,98030.01563
20170108,1027A,117.157,38.9194,0.829,0.806777771,0.808772217,138,51.66666667,72,3.066666667,38.33333333,270.3190918,78.74178314,3.661386728,-3.8743999,98031.28906
20170108,1067A,116.6838,39.5178,0.614,0.6055,0.56985199,88.66666667,33.66666667,58.33333333,2.166666667,28.66666667,268.039978,80.23400879,3.644955158,-5.150513172,95589.21094
20170108,1071A,116.8854,38.2991,1.637,1.453875,1.417656006,138.6666667,44.66666667,66.66666667,3.666666667,26.66666667,270.0438538,78.96316528,3.762784004,-4.09168005,99026.58594
20170108,1072A,116.8584,38.3254,1.637,1.453875,1.459139038,159,43.66666667,53.33333333,2.733333333,31,270.01651,79.02167511,3.772864103,-4.113279819,98911.14844
20170108,1073A,116.8709,38.3228,1.637,1.453875,1.437682373,151.6666667,49.66666667,58.66666667,3.066666667,34,270.0291748,79.00019836,3.768197298,-4.103280067,98940.92188
20170109,1001A,116.366,39.8673,0.112,0.108666664,0.111721489,17.33333333,5,27.66666667,0.466666667,46.66666667,264.5937195,71.34196472,5.287094116,-0.798715293,94445.03125
20170109,1002A,116.17,40.2865,0.032,0.038555557,0.046978302,10.33333333,3.333333333,5.333333333,0.266666667,74.33333333,263.0097046,72.97167206,5.850368977,-1.992580533,92833.58594
20170109,1003A,116.434,39.9522,0.098,0.095333336,0.104414131,16.66666667,4.333333333,23.66666667,1.2,47,264.3871155,71.08137512,5.367865086,-0.892579198,94382.28906
20170109,1004A,116.434,39.8745,0.112,0.108666664,0.112884201,15.33333333,7.666666667,31.33333333,0.5,53.33333333,264.6424255,71.02378845,5.274179459,-0.724224508,94581.59375
20170109,1005A,116.473,39.9716,0.098,0.102111115,0.104253929,15.66666667,5,24.66666667,0.433333333,47.33333333,264.3653564,70.90890503,5.378407478,-0.881323874,94422.29688
20170109,1006A,116.361,39.9425,0.112,0.108666664,0.101683907,14,4.666666667,36.33333333,0.3,59.66666667,264.3406677,71.42324066,5.379977226,-0.970463634,94239.57031
20170109,1007A,116.315,39.9934,0.078,0.089222221,0.090369484,14.66666667,6,31.66666667,0.466666667,53.66666667,264.1233826,71.6828537,5.457040787,-1.145483732,94002.11719
20170109,1008A,116.72,40.1438,0.112,0.099111115,0.085579994,10,7.666666667,14.33333333,0.366666667,61.66666667,264.0709534,69.98834229,5.499057293,-0.897319973,94467.16406
20170109,1009A,116.644,40.3937,0.05,0.050777779,0.052488949,11,4.333333333,17.33333333,0.366666667,53,263.1725464,70.79692841,5.820925713,-1.526945233,93521.34375
20170109,1010A,116.23,40.1952,0.039,0.052777779,0.055193176,12,5.666666667,17,0.4,51.66666667,263.3671265,72.48889923,5.729367256,-1.712137461,93226.03906
20170109,1011A,116.407,40.0031,0.098,0.095333336,0.096181053,13,4,22.66666667,0.433333333,63,264.1907349,71.25228882,5.438228607,-1.040097237,94188.125
20170109,1012A,116.225,39.9279,0.085,0.092888886,0.097724289,22.66666667,6.666666667,30.66666667,0.866666667,42.33333333,264.2453613,72.06174469,5.402852058,-1.119505644,93965.42969
20170109,1015A,117.145,39.1654,0.135,0.122222221,0.128015595,25,12.66666667,20.66666667,0.7,76,267.6722412,67.27535248,4.250175476,1.555451989,97916.19531
20170109,1017A,117.237,39.1082,0.123,0.130777771,0.128837296,18.33333333,9.666666667,23.66666667,0.7,68.66666667,267.9455261,66.83062744,4.164563179,1.757270813,98249.34375
20170109,1018A,117.202,39.0927,0.123,0.130777771,0.128807022,23,11.33333333,30.66666667,0.833333333,60.66666667,267.9608765,66.98095703,4.155321121,1.750324249,98212.39844
20170109,1019A,117.1837,39.2133,0.123,0.123444443,0.128920288,17.33333333,19.33333333,20.33333333,0.766666667,72.33333333,267.5570374,67.12393188,4.294644356,1.506421566,97883.41406
20170109,1021A,117.307,39.0877,0.135,0.129714279,0.129900818,20.33333333,8,22.66666667,0.9,35.66666667,268.0792847,66.50513458,4.125696659,1.866142511,98446.52344
20170109,1027A,117.157,38.9194,0.144,0.140625,0.13333783,25.66666667,12,30.66666667,0.8,68.66666667,268.3707275,67.09555054,4.006506443,1.970720053,98535.24219
20170109,1032A,114.4586111,38.00583333,0.331,0.442,0.453793182,90.66666667,26,36.66666667,2,29.66666667,265.4936523,72.9720993,4.677703381,-1.097437143,95222.00781
20170109,1033A,114.5330556,38.01777778,0.331,0.442,0.497006928,93.66666667,26.33333333,20.33333333,2.033333333,54.33333333,265.5770264,73.36123657,4.657851696,-1.006118536,95389.39063
20170109,1051A,115.493,38.8632,0.488,0.515888916,0.521658142,169.6666667,26,66.33333333,2.7,30.33333333,266.6521606,74.44878387,4.401866436,0.171413332,95229.82031
20170109,1052A,115.5223,38.8957,0.488,0.515888916,0.489898438,134.3333333,43.66666667,50,1.4,30,266.684967,74.35237122,4.394052982,0.207354665,95200.78906
20170109,1053A,115.4713,38.9108,0.488,0.515888916,0.486927094,169,18,44.66666667,2.1,31,266.6278687,74.59498596,4.407653332,0.144794658,95053.17188
20170109,1054A,115.4612,38.8416,0.598,0.589777771,0.544489868,190,20.33333333,52.33333333,1.766666667,28,266.6165466,74.56712341,4.410346508,0.132405326,95223.90625
20170109,1055A,115.442,38.8756,0.849,0.531666687,0.519734375,151.6666667,12.66666667,49.33333333,2.3,37,266.5950317,74.68815613,4.415466309,0.108853325,95089.95313
20170109,1056A,115.5214,38.8707,0.488,0.515888916,0.509380096,146.3333333,69.66666667,68.33333333,2.433333333,24.33333333,266.68396,74.33054352,4.394293308,0.206250668,95267.86719
20170109,1067A,116.6838,39.5178,0.099,0.110555557,0.113023987,10.33333333,4.333333333,21,0.4,61.66666667,266.0703735,69.59893799,4.77469635,0.344833016,96047.67969
20170109,1068A,116.7729,39.5747,0.125,0.128444443,0.120542343,15.33333333,2,15.33333333,1.133333333,68.33333333,265.9768677,69.2210083,4.816355228,0.334870547,96102.36719
20170109,1070A,116.7464,39.5343,0.099,0.110555557,0.1167426,11.33333333,4,15.66666667,0.533333333,59.33333333,266.0808716,69.31869507,4.776613235,0.385359049,96144.54688
20170109,1071A,116.8854,38.2991,0.217,0.217111115,0.211573425,19,24.33333333,36,1.366666667,51.66666667,268.1099854,67.93520355,4.06444788,1.709984064,99502.39063
20170109,1072A,116.8584,38.3254,0.217,0.217111115,0.205117905,21,31.33333333,15.33333333,0.666666667,62.66666667,268.0840454,68.06602478,4.070208073,1.684064031,99384.67188
20170109,1073A,116.8709,38.3228,0.217,0.217111115,0.206114945,21.66666667,33,27.66666667,0.966666667,63,268.0960693,68.0111618,4.067541122,1.696063995,99415.53125
20170109,1074A,115.6951,37.7575,0.323,0.355666657,0.34289566,80.33333333,24.33333333,18,1.833333333,46,266.8785095,72.47132111,4.347973347,0.41932267,98656.57031
20170109,1075A,115.6426,37.7379,0.323,0.346666657,0.348687653,74,28,37.66666667,1.7,51,266.8197021,72.66616058,4.361973286,0.354922682,98613.82031
20170109,1076A,115.6906,37.739,0.364,0.339,0.342882721,75.66666667,23.33333333,35,1.9,42.66666667,266.8734741,72.47158051,4.349173069,0.413802683,98698.67188
20170110,1002A,116.17,40.2865,0.051,0.060666668,0.070606201,7.666666667,2.5,4.5,0.233333333,69.5,259.3571777,63.50727081,3.464245081,-2.763238907,93145.60156
20170110,1003A,116.434,39.9522,0.089,0.101833336,0.120724915,5.333333333,2,11.33333333,1.1,66.66666667,260.8400269,60.66159821,3.175953627,-2.328398228,94686.44531
20170110,1005A,116.473,39.9716,0.089,0.101833336,0.111824379,8.666666667,2.333333333,13.33333333,0.3,57,260.803894,60.70800018,3.207776546,-2.364067793,94724.53906
20170110,1007A,116.315,39.9934,0.075,0.123833336,0.152907135,5.666666667,2,9.333333333,0.3,76.33333333,260.5620728,60.92160034,3.177424431,-2.368128061,94306.20313
20170110,1008A,116.72,40.1438,0.095,0.096375,0.083450874,6.333333333,6.666666667,13.66666667,0.366666667,66.66666667,260.3756409,61.72378159,3.447700024,-2.65866971,94764.59375
20170110,1009A,116.644,40.3937,0.079,0.060555557,0.06551725,5.333333333,2,6,0.2,71,259.3255005,63.74369049,3.658843279,-3.010920286,93823.8125
20170110,1010A,116.23,40.1952,0.111,0.107,0.079813728,7.333333333,5.666666667,21.33333333,0.5,47.33333333,259.7185364,62.66192627,3.363590002,-2.650484085,93534.99219
